url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-12-20-intl-hnk/h_4a8be1feb131378cf8fb8b36282ab989,CNN,US Health and Human Services warns employees of malware in fake coronavirus map,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-12-20-intl-hnk/h_4a8be1feb131378cf8fb8b36282ab989,FALSE,en,1095,http://www.cnn.com/,1958608139,3/12/2020 4:00,1551074563
https://edition.cnn.com/2020/02/25/asia/novel-coronavirus-covid-update-us-soldier-intl-hnk/index.html,CNN,Coronavirus: Coronavirus has now spread to every continent except Antarctica - CNN,https://edition.cnn.com/2020/02/25/asia/novel-coronavirus-covid-update-us-soldier-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1958645978,2/26/2020 3:27,1551128978
https://edition.cnn.com/specials/world/coronavirus-outbreak-intl-hnk,CNN,Coronavirus news: the latest on the global pandemic - CNN,https://edition.cnn.com/specials/world/coronavirus-outbreak-intl-hnk,FALSE,en,1095,http://www.cnn.com/,1960525481,2/13/2020 4:15,1553285846
https://edition.cnn.com/2020/03/17/health/coronavirus-uk-model-study/index.html,CNN,"US, UK coronavirus strategies shifted following epidemiologists' ominous report - CNN",https://edition.cnn.com/2020/03/17/health/coronavirus-uk-model-study/index.html,FALSE,en,1095,http://www.cnn.com/,1960570901,3/17/2020 13:42,1553329469
http://transcripts.cnn.com/TRANSCRIPTS/2003/15/sotu.01.html,CNN,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/2003/15/sotu.01.html,FALSE,en,1095,http://www.cnn.com/,1960601370,,1553362984
https://www.cnn.com/politics/live-news/2020-democratic-debate-live-updates/index.html?utm_medium=social&utm_source=twCNN&utm_content=2020-03-16T00:00:12,CNN,Highlights from the March 16 Democratic debate - CNNPolitics,https://www.cnn.com/politics/live-news/2020-democratic-debate-live-updates/index.html?utm_medium=social&utm_source=twCNN&utm_content=2020-03-16T00:00:12,FALSE,en,1095,http://www.cnn.com/,1960601707,3/15/2020 21:59,1553363336
https://edition.cnn.com/world/live-news/coronavirus-outbreak-2-03-15-20-intl-hnk/h_6b38cea0c28e93bdbc36a36ce6385551,CNN,Ohio governor thinks it's possible schools could be closed for the rest of the academic year,https://edition.cnn.com/world/live-news/coronavirus-outbreak-2-03-15-20-intl-hnk/h_6b38cea0c28e93bdbc36a36ce6385551,FALSE,en,1095,http://www.cnn.com/,1960665375,3/15/2020 1:54,1553428341
https://edition.cnn.com/2020/03/15/health/us-coronavirus-sunday-updates/index.html,CNN,The CDC recommends organizers cancel or postpone events with 50 people or more for 8 weeks - CNN,https://edition.cnn.com/2020/03/15/health/us-coronavirus-sunday-updates/index.html,FALSE,en,1095,http://www.cnn.com/,1960683457,3/15/2020 9:26,1553446601
https://edition.cnn.com/2020/03/15/politics/anthony-fauci-national-lockdown-bars-restaurants-cnntv/index.html,CNN,Anthony Fauci doesn't rule out supporting temporary national lockdown to combat coronavirus - CNNPolitics,https://edition.cnn.com/2020/03/15/politics/anthony-fauci-national-lockdown-bars-restaurants-cnntv/index.html,FALSE,en,1095,http://www.cnn.com/,1960700967,3/15/2020 13:53,1553464444
https://edition.cnn.com/2020/03/19/tech/netflix-internet-overload-eu/index.html,CNN,Netflix is slowing down in Europe to keep internet from breaking - CNN,https://edition.cnn.com/2020/03/19/tech/netflix-internet-overload-eu/index.html,FALSE,en,1095,http://www.cnn.com/,1960737578,3/19/2020 10:53,1553499032
https://www.cnn.com/world/live-news/coronavirus-outbreak-2-03-15-20-intl-hnk/h_7b7e86c6dfb4f8ef93fdd92b680e6609,CNN,Illinois governor shares his displeasure over long airport lines,https://www.cnn.com/world/live-news/coronavirus-outbreak-2-03-15-20-intl-hnk/h_7b7e86c6dfb4f8ef93fdd92b680e6609,FALSE,en,1095,http://www.cnn.com/,1960769470,3/15/2020 1:54,1553529258
http://rss.cnn.com/~r/rss/cnn_health/~3/pIjbROSDsO8/poem-lockdown-hope-coronavirus-town-hall-cooper-sot-ac360-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/pIjbROSDsO8/poem-lockdown-hope-coronavirus-town-hall-cooper-sot-ac360-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1960879287,53:23.6,1553631952
https://edition.cnn.com/2020/03/18/politics/biden-sanders-contact-coronavirus/index.html,CNN,"Joe Biden and Bernie Sanders campaigns in regular contact to discuss coronavirus pandemic, aides say - CNNPolitics",https://edition.cnn.com/2020/03/18/politics/biden-sanders-contact-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1962220486,3/19/2020 2:09,1554934502
https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-16-20-intl-hnk/h_91b13ce4323d365087bad47c5c9a8c39,CNN,More than half of coronavirus cases in France under intensive care are below the age of 60,https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-16-20-intl-hnk/h_91b13ce4323d365087bad47c5c9a8c39,FALSE,en,1095,http://www.cnn.com/,1962547203,3/16/2020 1:45,1555240206
https://edition.cnn.com/travel/article/cruise-transatlantic-coronavirus-gbr-intl/index.html,CNN,Braemar cruise ship: Diplomats scramble to find a Caribbean port for stranded vessel | CNN Travel,https://edition.cnn.com/travel/article/cruise-transatlantic-coronavirus-gbr-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1962548557,3/15/2020 15:34,1555240621
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-16-20-intl-hnk/h_7d96844457bb83b2f07ed5064fcfafeb,CNN,Two US ER doctors in critical condition with coronavirus,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-16-20-intl-hnk/h_7d96844457bb83b2f07ed5064fcfafeb,FALSE,en,1095,http://www.cnn.com/,1962568027,3/16/2020 1:45,1555259004
https://edition.cnn.com/2020/02/27/world/gallery/coronavirus-prevention/index.html,CNN,"The coronavirus goes global: Travel bans, face masks, and fear",https://edition.cnn.com/2020/02/27/world/gallery/coronavirus-prevention/index.html,FALSE,en,1095,http://www.cnn.com/,1962581950,2/27/2020 11:05,1555270809
https://edition.cnn.com/2020/03/19/entertainment/tv-shows-medical-supplies-coronavirus/index.html,CNN,'The Resident' donates supplies to local hospital amid coronavirus pandemic - CNN,https://edition.cnn.com/2020/03/19/entertainment/tv-shows-medical-supplies-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1962630354,3/19/2020 17:19,1555313879
https://edition.cnn.com/2020/03/09/politics/coronavirus-lawmakers-quarantine-isolation/index.html,CNN,List of lawmakers: More lawmakers self-quarantine after members of Congress are diagnosed with coronavirus - CNNPolitics,https://edition.cnn.com/2020/03/09/politics/coronavirus-lawmakers-quarantine-isolation/index.html,FALSE,en,1095,http://www.cnn.com/,1962672993,3/9/2020 22:53,1555352162
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-13-20-intl-hnk/h_362616cd3517b167cb6a55484bb1eedb?utm_medium=social&utm_source=twCNN&utm_content=2020-03-13T18:42:02,CNN,Managing stress is key as coronavirus pandemic spreads,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-13-20-intl-hnk/h_362616cd3517b167cb6a55484bb1eedb?utm_medium=social&utm_source=twCNN&utm_content=2020-03-13T18:42:02,FALSE,en,1095,http://www.cnn.com/,1962689681,3/13/2020 1:31,1555367998
http://www.cnn.com/TRANSCRIPTS/2002/26/nday.05.html,CNN,CNN.com - Transcripts,http://www.cnn.com/TRANSCRIPTS/2002/26/nday.05.html,FALSE,en,1095,http://www.cnn.com/,1962724292,,1555400346
https://amp.cnn.com/cnn/2020/03/12/media/disney-world-close-coronavirus/index.html,CNN,"Walt Disney World closes, paralyzing the company's tourism empire",https://amp.cnn.com/cnn/2020/03/12/media/disney-world-close-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1962730284,3/12/2020 0:00,1555404951
https://edition.cnn.com/2020/03/12/us/trump-travel-ban-cassie-pekarski/index.html,CNN,US travel ban: American wonders what's next after finding out midair - CNN,https://edition.cnn.com/2020/03/12/us/trump-travel-ban-cassie-pekarski/index.html,FALSE,en,1095,http://www.cnn.com/,1962761103,3/12/2020 7:03,1555433324
http://rss.cnn.com/~r/rss/cnn_health/~3/87109IX6CoE/us-surgeon-general-coronavirus-warning-sot-newday-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/87109IX6CoE/us-surgeon-general-coronavirus-warning-sot-newday-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1963810871,54:55.2,1556422652
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-10-20-intl-hnk/h_4507ac643d62f108fdef532928383d1c,CNN,"Coachella will be postponed because of coronavirus concerns, sources say",https://www.cnn.com/world/live-news/coronavirus-outbreak-03-10-20-intl-hnk/h_4507ac643d62f108fdef532928383d1c,FALSE,en,1095,http://www.cnn.com/,1965023247,3/10/2020 2:02,1557631011
https://edition.cnn.com/2020/03/04/health/debunking-coronavirus-myths-trnd/index.html,CNN,Debunking the coronavirus myths and misinformation - CNN,https://edition.cnn.com/2020/03/04/health/debunking-coronavirus-myths-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1965553924,3/4/2020 5:58,1558158993
https://edition.cnn.com/2020/03/15/app-news-section/watch-full-cnn-univision-democratic-debate-washington-dc/index.html,CNN,Entire CNN/Des Moines Register Democratic debate - CNN,https://edition.cnn.com/2020/03/15/app-news-section/watch-full-cnn-univision-democratic-debate-washington-dc/index.html,FALSE,en,1095,http://www.cnn.com/,1965572041,3/16/2020 3:36,1558177026
https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-19-20-intl-hnk/h_625dd349af267a485f9eb87bed1d54d6,CNN,US government is preparing for coronavirus pandemic that could last up to 18 months,https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-19-20-intl-hnk/h_625dd349af267a485f9eb87bed1d54d6,FALSE,en,1095,http://www.cnn.com/,1965595789,3/19/2020 1:31,1558198982
https://www.cnn.com/election/2020/candidate/sanders?utm_source=CNN+What+Matters&utm_campaign=f47c135727-EMAIL_CAMPAIGN_2020_02_28_03_52_COPY_01&utm_medium=email&utm_term=0_84015bed88-f47c135727-108237437,CNN,Bernie Sanders,https://www.cnn.com/election/2020/candidate/sanders?utm_source=CNN+What+Matters&utm_campaign=f47c135727-EMAIL_CAMPAIGN_2020_02_28_03_52_COPY_01&utm_medium=email&utm_term=0_84015bed88-f47c135727-108237437,FALSE,en,1095,http://www.cnn.com/,1966023735,2/28/2020 0:00,1558620094
https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-17-20-intl-hnk/h_baad0976ce4bbb99e62e45b07d3d5a9d?utm_term=link&utm_content=2020-03-17T05%3A37%3A03&utm_medium=social&utm_source=twCNN,CNN,Google delays its rollout of a coronavirus website,https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-17-20-intl-hnk/h_baad0976ce4bbb99e62e45b07d3d5a9d?utm_term=link&utm_content=2020-03-17T05%3A37%3A03&utm_medium=social&utm_source=twCNN,FALSE,en,1095,http://www.cnn.com/,1966047409,3/17/2020 2:03,1558644621
https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-27-20-intl-hnk/h_03d7f086affff01f611c2ebeb465fdd0,CNN,The 15th confirmed US coronavirus patient is in serious condition,https://www.cnn.com/asia/live-news/coronavirus-outbreak-02-27-20-intl-hnk/h_03d7f086affff01f611c2ebeb465fdd0,FALSE,en,1095,http://www.cnn.com/,1966049967,2/27/2020 2:21,1558647511
http://rss.cnn.com/~r/rss/cnn_health/~3/3F4D5emDw90/mental-health-during-coronvirus-cnn-lon-orig.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/3F4D5emDw90/mental-health-during-coronvirus-cnn-lon-orig.cnn,FALSE,en,1095,http://www.cnn.com/,1966088168,25:56.5,1558686102
https://edition.cnn.com/2020/03/25/politics/coronavirus-abortion-texas-ohio/index.html,CNN,"Mississippi, Texas and Ohio move to limit abortion as part of coronavirus response - CNNPolitics",https://edition.cnn.com/2020/03/25/politics/coronavirus-abortion-texas-ohio/index.html,FALSE,en,1095,http://www.cnn.com/,1966314295,3/25/2020 11:05,1558909172
http://rss.cnn.com/~r/rss/cnn_health/~3/C5n-f1GcvHY/dr-anthony-fauci-cautious-optimism-coronavirus-spread-vaccine-bts-cpt-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/C5n-f1GcvHY/dr-anthony-fauci-cautious-optimism-coronavirus-spread-vaccine-bts-cpt-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1966620167,37:48.5,1559211993
http://rss.cnn.com/~r/rss/cnn_health/~3/Ok-0VPPA6mw/dr-deborah-birx-social-distancing-personal-story-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/Ok-0VPPA6mw/dr-deborah-birx-social-distancing-personal-story-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1966938865,07:54.7,1559517074
http://rss.cnn.com/~r/rss/cnn_health/~3/q4ZRV9I4-ik/entire-march-26-coronavirus-town-hall-part-1-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/q4ZRV9I4-ik/entire-march-26-coronavirus-town-hall-part-1-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1967686030,36:28.7,1560263512
http://rss.cnn.com/~r/rss/cnn_health/~3/2cy6xY9sEtY/entire-march-26-coronavirus-town-hall-part-3-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/2cy6xY9sEtY/entire-march-26-coronavirus-town-hall-part-3-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1967686578,36:28.7,1560263506
http://rss.cnn.com/~r/rss/cnn_health/~3/ONBeXCIkWnI/entire-march-26-coronavirus-town-hall-part-4-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/ONBeXCIkWnI/entire-march-26-coronavirus-town-hall-part-4-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1967686707,36:28.7,1560263501
http://rss.cnn.com/~r/rss/cnn_health/~3/ufpipZFIe6s/entire-march-26-coronavirus-town-hall-part-6-sot-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/ufpipZFIe6s/entire-march-26-coronavirus-town-hall-part-6-sot-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1967686890,36:28.7,1560263491
http://rss.cnn.com/~r/rss/cnn_health/~3/DJ0Cj8QbnHw/coronavirus-covid-19-pandemic-health-care-heroes-soares-pkg-intl-ldn-vpx.cnn,CNN,(no title),http://rss.cnn.com/~r/rss/cnn_health/~3/DJ0Cj8QbnHw/coronavirus-covid-19-pandemic-health-care-heroes-soares-pkg-intl-ldn-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1968228178,38:04.3,1560796459
https://edition.cnn.com/2020/03/22/investing/dow-futures-limit-down-sunday/index.html,CNN,Global markets sink despite Fed's promise of unlimited support for the economy - CNN,https://edition.cnn.com/2020/03/22/investing/dow-futures-limit-down-sunday/index.html,FALSE,en,1095,http://www.cnn.com/,1968394493,3/22/2020 22:58,1560965051
https://www.cnn.com/interactive/2020/health/coronavirus-questions-answers/?fbclid=IwAR0mg7y0b0KoJRFpF4Q3LLhpayGHtxPVTmEl5VqtvWabAjPH9EiPpVEnEro,CNN,"You asked, we’re answering: Your top coronavirus questions",https://www.cnn.com/interactive/2020/health/coronavirus-questions-answers/?fbclid=IwAR0mg7y0b0KoJRFpF4Q3LLhpayGHtxPVTmEl5VqtvWabAjPH9EiPpVEnEro,FALSE,en,1095,http://www.cnn.com/,1968499095,3/12/2020 0:00,1561069143
https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-24-20-intl-hnk/index.html,CNN,March 24 coronavirus news - CNN,https://edition.cnn.com/world/live-news/coronavirus-outbreak-03-24-20-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1969606244,3/24/2020 1:40,1562095483
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-26-20-intl-hnk/h_75f7dd5ed1d56d29148773c6342fd220?utm_medium=social&utm_term=link&utm_source=twCNN&utm_content=2020-03-26T16%3A10%3A27,CNN,"More than 1,000 people in the US have died from coronavirus",https://www.cnn.com/world/live-news/coronavirus-outbreak-03-26-20-intl-hnk/h_75f7dd5ed1d56d29148773c6342fd220?utm_medium=social&utm_term=link&utm_source=twCNN&utm_content=2020-03-26T16%3A10%3A27,FALSE,en,1095,http://www.cnn.com/,1969675438,3/26/2020 1:31,1562161735
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-26-20-intl-hnk/h_d9389b60e6cff43348af27373a7bebeb,CNN,"Covid-19 deaths exceed 4,000 in Spain, nation with most fatalities after Italy",https://www.cnn.com/world/live-news/coronavirus-outbreak-03-26-20-intl-hnk/h_d9389b60e6cff43348af27373a7bebeb,FALSE,en,1095,http://www.cnn.com/,1969680481,3/26/2020 1:31,1562165578
https://www.cnn.com/2020/02/26/us/red-sox-coronavirus-fears-quarantine-spt-intl/index.html?utm_source=fbCNN&utm_medium=social&utm_term=link&utm_content=2020-02-26T17%3A34%3A01,CNN,The Boston Red Sox currently quarantining a Taiwanese prospect - CNN,https://www.cnn.com/2020/02/26/us/red-sox-coronavirus-fears-quarantine-spt-intl/index.html?utm_source=fbCNN&utm_medium=social&utm_term=link&utm_content=2020-02-26T17%3A34%3A01,FALSE,en,1095,http://www.cnn.com/,1969680943,2/26/2020 13:24,1562165875
https://fortune.com/2020/03/14/coronavirus-seattle-chinese-restaurants-small-businesses-covid-19/?utm_medium=social&utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine,CNN,How local businesses are suffering from Wuhan to Seattle amid the coronavirus pandemic | Fortune,https://fortune.com/2020/03/14/coronavirus-seattle-chinese-restaurants-small-businesses-covid-19/?utm_medium=social&utm_source=twitter.com&xid=soc_socialflow_twitter_FORTUNE&utm_campaign=fortunemagazine,FALSE,en,1095,http://www.cnn.com/,1969682364,3/14/2020 0:00,1562167046
https://edition.cnn.com/2020/03/22/world/angela-merkel-coronavirus-quarantine/index.html?utm_source=twCNNi&utm_term=link&utm_content=2020-03-22T22%3A00%3A07&utm_medium=social,CNN,Angela Merkel goes into self-quarantine - CNN,https://edition.cnn.com/2020/03/22/world/angela-merkel-coronavirus-quarantine/index.html?utm_source=twCNNi&utm_term=link&utm_content=2020-03-22T22%3A00%3A07&utm_medium=social,FALSE,en,1095,http://www.cnn.com/,1969692660,3/22/2020 20:17,1562178216
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-10-20-intl-hnk/h_cf6c8d64167cb77760f8123776b6b6b1,CNN,"Coronavirus is now in every EU country, as Cyprus detects its first two cases",https://www.cnn.com/world/live-news/coronavirus-outbreak-03-10-20-intl-hnk/h_cf6c8d64167cb77760f8123776b6b6b1,FALSE,en,1095,http://www.cnn.com/,1969697426,3/10/2020 2:02,1562182854
https://www.cnn.com/world/live-news/coronavirus-outbreak-03-11-20-intl-hnk/h_6fffe8f61ba4dd33de4093f88e95b5c7,CNN,A conference in Boston was ground zero for a coronavirus outbreak in Massachusetts,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-11-20-intl-hnk/h_6fffe8f61ba4dd33de4093f88e95b5c7,FALSE,en,1095,http://www.cnn.com/,1969698813,3/11/2020 2:04,1562184571
https://www.cnn.com/business/live-news/stock-market-news-today-031220/h_d867b75198c87172ceb2cdcf630842ba?utm_content=2020-03-12T20%3A31%3A39&utm_medium=social&utm_term=image&utm_source=twCNNi,CNN,Wall Street's 11-year bull market comes to a screeching halt: Stocks plummet,https://www.cnn.com/business/live-news/stock-market-news-today-031220/h_d867b75198c87172ceb2cdcf630842ba?utm_content=2020-03-12T20%3A31%3A39&utm_medium=social&utm_term=image&utm_source=twCNNi,FALSE,en,1095,http://www.cnn.com/,1969698951,3/12/2020 10:38,1562184697
